movie_title,domestic_total_gross,runtime,budget,release_date,distributor,genre,actors,director,producers,rank_year,rank_history,number_theaters,close_date,imdb_rating,metascore_rating,rt_critics,rt_audience,video_sales
The Empire Strikes Back,"$209,398,025",2 hrs. 9 min.,$18 million,"May 21, 1980",Fox,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",['Irvin Kershner'],['George Lucas (Executive)'],1,60,"1,278 theaters",,88,78,96,97,"$18,995,694"
9 to 5,"$103,290,500",1 hrs. 50 min.,N/A,"December 19, 1980",Fox,['Comedy'],"['', 'IMDb', 'Movies']",Colin Higgins,,2,558,,,66,,82,73,
Stir Crazy,"$101,300,000",1 hrs. 51 min.,N/A,"December 12, 1980",Columbia,"['Comedy', 'Crime']","['Gene Wilder', 'Richard Pryor', 'Georg Stanford Brown']",['Sidney Poitier'],,3,584,,,68,5,None,None,
Airplane!,"$83,453,539",1 hrs. 28 min.,$3.5 million,"June 27, 1980",Paramount,['Comedy'],"['Robert Hays', 'Julie Hagerty', 'Leslie Nielsen']","['Jim Abrahams', 'David Zucker', 'Jerry Zucker']",['Jim Abrahams (executive producer)Hunt Lowry* (Associate)David Zucker (executive producer)Jerry Zucker (executive producer)'],4,756,,,78,,96,89,
Any Which Way You Can,"$70,687,344",1 hrs. 56 min.,N/A,"December 17, 1980",Warner Bros.,"['Action', 'Comedy']","['Clint Eastwood', 'Sondra Locke', 'Geoffrey Lewis']",Buddy Van Horn,,5,957,,,60,,20,45,
Private Benjamin,"$69,847,348",1 hrs. 50 min.,N/A,"October 10, 1980",Warner Bros.,"['Comedy', 'War']","['Goldie Hawn', 'Eileen Brennan', 'Armand Assante']",Howard Zieff,"['Nancy Meyers', 'Charles Shyer']",6,980,,,60,,None,None,
Coal Miner's Daughter,"$67,182,787",2 hrs. 5 min.,N/A,"March 7, 1980",Universal,"['Biography', 'Drama', 'Music']","['Sissy Spacek', 'Tommy Lee Jones', 'Levon Helm']",['Michael Apted'],,7,"1,015",,,75,,,,
Smokey and the Bandit II,"$66,132,626",1 hrs. 41 min.,N/A,"August 15, 1980",Universal,"['Action', 'Comedy', 'Crime', 'Romance']","['', 'IMDb', 'Movies']",Hal Needham,,8,"1,042",,,50,,20,46,
The Blue Lagoon,"$58,853,106",1 hrs. 45 min.,N/A,"June 20, 1980",Columbia,"['Adventure', 'Drama', 'Romance']","['Brooke Shields', 'Christopher Atkins', 'Leo McKern']",Randal Kleiser,,9,"1,201",,,57,,11,54,
The Blues Brothers,"$57,229,890",2 hrs. 30 min.,N/A,"June 20, 1980",Universal,"['Action', 'Comedy', 'Crime', 'Music']","['John Belushi', 'Dan Aykroyd', 'Cab Calloway']",['John Landis'],['Robert K. Weiss'],10,"1,246",,,80,,87,93,
Ordinary People,"$54,766,923",2 hrs. 4 min.,N/A,"September 19, 1980",Paramount,['Drama'],"['Donald Sutherland', 'Mary Tyler Moore', 'Judd Hirsch']",['Robert Redford'],,11,"1,307",,,78,85,92,88,
Popeye,"$49,823,037",1 hrs. 53 min.,N/A,"December 12, 1980",Paramount,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']","['Robin Williams', 'Shelley Duvall', 'Ray Walston']",['Robert Altman'],,12,"1,470",901 theaters,,51,48,None,None,
Urban Cowboy,"$46,918,287",2 hrs. 14 min.,N/A,"June 6, 1980",Paramount,"['Drama', 'Romance', 'Western']","['John Travolta', 'Debra Winger', 'Scott Glenn']",James Bridges,,13,"1,553",,,61,,77,82,
The Shining,"$44,017,374",2 hrs. 26 min.,$19 million,"May 23, 1980",Warner Bros.,['Horror'],"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd']",Stanley Kubrick,,14,"1,633",,,85,6,92,93,
Seems Like Old Times,"$43,995,918",1 hrs. 40 min.,N/A,"December 19, 1980",Columbia,"['Comedy', 'Romance']","['Goldie Hawn', 'Chevy Chase', 'Charles Grodin']",Jay Sandrich,,15,"1,643",,,67,,75,64,
Cheech & Chong's Next Movie,"$41,675,194",1 hrs. 39 min.,N/A,"July 18, 1980",Universal,"['Comedy', 'Crime']","['Cheech Marin', 'Tommy Chong', 'Evelyn Guerrero']",Tommy Chong,,16,"1,734",,,61,,None,54,
Caddyshack,"$39,846,344",1 hrs. 39 min.,N/A,"July 25, 1980",Warner Bros.,"['Comedy', 'Sport']","['Chevy Chase', 'Rodney Dangerfield', 'Bill Murray']",['Harold Ramis'],['Jon Peters (executive)'],17,"1,814",,,74,,76,88,
Friday the 13th,"$39,754,601",1 hrs. 35 min.,N/A,"May 9, 1980",Paramount,['Horror'],"['Jared Padalecki', 'Amanda Righetti', 'Derek Mears']",Marcus Nispel,,18,"1,818",,,56,34,58,61,
